193,192,190,189,188,189,190,191,190,190,190,191,191,191,192,192,191,191,191,192,192,193,193,193,194,194,195,195,196,196,196,196,198,198,198,199,199,199,200,200,200,200,200,201,201,202,202,202,202,202,203,203,203,204,204,204,204,204,205,205,206,206,206,206,208,208,208,209,209,209,210,210,209,209,209,210,210,210,211,211,210,210,211,212,213,214,214,215,207,209,205,198,198,198,183,162,162,210,247,247,247,250,253,247,233,198,190,176,158,80,92,77,85,92,100,87,97,125,120,111,106,77,74,57,59,69,68,89,126,105,95,104,114,117,101,76,50,70,77,69,79,108,122,116,180,206,227,218,183,148,134,135,127,110,128,134,106,113,128,102,87,90,100,86,77,85,87,100,120,152,128,114,109,121,138,88,118,84,70,62,100,127,140,109,102,87,71,113,141,141,130,163,150,114,117,138,113,110,133,105,123,122,109,105,100,113,147,152,97,90,108,119,115,136,137,95,114,117,85,47,45,68,87,92,64,85,73,56,46,59,56,85,86,84,78,58,49,74,80,52,51,72,70,52,45,48,73,111,77,73,82,63,116,114,149,206,222,232,218,208,222,235,219,203,201,197,192
171,173,177,182,186,190,192,193,190,190,191,191,191,192,192,192,191,191,192,192,193,193,193,193,195,195,195,195,196,196,197,197,198,198,198,199,199,200,200,200,200,200,201,201,202,202,202,202,203,203,203,203,204,204,204,205,205,205,205,206,206,206,207,207,208,208,209,209,209,210,210,210,209,210,210,210,211,211,211,211,211,211,211,212,213,213,214,214,213,208,201,196,196,190,172,153,196,229,250,244,239,250,255,248,216,181,189,181,111,60,66,89,113,116,129,115,99,102,119,152,141,120,96,64,74,74,96,91,110,104,115,129,117,91,74,69,71,93,100,86,88,122,159,174,119,154,182,179,157,136,119,106,87,84,107,116,100,116,140,130,104,94,99,86,68,60,64,91,95,113,120,106,99,135,142,84,122,102,106,102,113,113,127,117,99,102,101,108,127,123,127,149,138,129,115,121,120,120,137,135,140,129,110,113,108,100,120,131,99,90,108,121,114,126,128,97,95,110,107,72,62,82,85,77,84,113,70,81,81,45,82,80,87,97,92,64,52,69,74,55,81,89,74,47,42,57,72,81,84,78,81,62,93,133,174,207,221,225,222,219,232,224,218,220,211,204,196
158,163,172,181,188,192,193,192,190,191,191,191,192,192,192,192,192,192,192,193,193,194,194,194,195,195,196,196,197,197,197,197,198,198,199,199,200,200,200,200,201,201,201,202,202,203,203,203,203,203,204,204,204,205,205,205,206,206,206,207,207,208,208,208,209,209,209,210,210,210,211,211,210,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,217,206,196,194,189,174,155,144,232,248,253,252,248,254,251,245,209,176,186,155,81,64,68,96,124,119,131,120,99,91,103,141,136,133,115,98,127,122,151,121,81,88,110,125,106,71,65,84,89,105,107,93,97,130,167,185,178,151,99,57,64,95,95,70,54,78,111,109,84,91,116,121,117,88,79,69,55,47,55,92,64,67,122,146,133,144,142,116,125,121,133,131,133,134,145,135,125,124,115,89,111,116,128,127,120,149,129,123,141,132,129,141,156,130,101,119,130,110,105,106,121,101,109,120,114,125,142,137,113,106,104,72,71,103,92,75,112,141,122,133,130,70,105,102,80,92,91,84,88,91,83,75,95,102,95,69,56,71,78,64,75,78,91,82,78,133,180,211,217,203,190,174,206,207,219,224,218,207,195
159,166,176,186,192,193,191,189,191,191,191,192,192,192,193,193,193,193,193,194,194,194,195,195,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,202,202,202,203,203,203,204,204,204,204,205,205,205,206,206,206,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,212,212,213,213,213,214,214,214,214,214,213,213,213,212,212,214,203,195,191,176,153,142,144,228,240,249,250,250,248,236,218,182,172,166,98,73,70,95,111,117,120,135,130,120,114,103,111,148,141,130,132,151,139,137,109,87,109,129,132,110,77,69,87,90,90,85,82,95,118,126,121,155,154,122,76,69,92,92,66,68,89,99,77,52,63,93,106,104,76,67,61,57,57,61,86,76,65,83,118,142,151,145,132,130,131,131,117,120,142,147,119,103,107,109,104,127,138,143,132,124,165,147,133,146,130,118,126,140,135,116,119,115,98,113,135,150,124,120,126,111,106,121,131,116,89,88,65,65,91,81,79,107,117,161,143,130,112,90,107,97,99,95,107,125,110,79,71,68,83,103,95,67,64,70,59,53,57,75,81,82,113,142,182,171,165,153,113,152,171,206,209,216,205,193
151,158,169,181,188,191,190,188,191,191,192,192,193,193,193,193,194,194,194,195,195,195,196,196,197,197,198,198,198,199,199,199,199,199,200,200,200,201,201,201,203,203,203,204,204,204,205,205,205,205,206,206,206,207,207,207,209,209,209,210,210,210,211,211,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,217,216,215,214,213,212,211,211,204,199,193,182,159,138,141,156,197,211,224,230,232,226,204,184,169,185,134,70,65,52,79,106,107,111,132,136,134,127,106,103,151,122,112,126,119,110,71,72,131,179,195,167,126,85,62,65,83,73,63,66,84,96,87,70,101,120,111,73,53,64,69,58,57,73,81,66,58,78,96,91,94,89,93,76,61,60,56,68,108,142,95,75,107,129,155,160,160,161,152,130,112,129,140,129,119,114,110,120,115,127,136,149,137,163,147,133,131,121,120,120,136,130,104,95,93,100,128,138,137,119,122,136,125,104,104,114,111,103,122,120,107,96,86,107,102,87,129,106,107,150,90,87,92,103,99,102,120,114,89,77,52,55,80,89,60,39,45,50,60,58,59,65,108,120,119,149,113,131,139,97,119,131,180,201,210,204,198
135,142,154,167,178,185,189,190,192,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,198,198,199,199,199,200,200,200,200,200,200,200,201,201,202,202,204,204,204,205,205,205,206,206,206,206,206,207,207,208,208,208,210,210,210,211,211,212,212,212,212,212,212,212,213,213,214,214,215,215,215,215,216,216,216,217,219,218,217,215,213,212,210,210,195,192,183,166,146,138,152,172,187,195,206,215,215,207,192,180,179,178,91,90,88,77,70,107,121,103,113,130,142,137,114,114,144,114,115,148,135,131,81,101,152,211,218,164,111,72,56,67,80,71,62,62,71,78,78,74,97,122,139,129,105,82,60,43,47,69,89,77,64,90,115,106,116,122,126,90,56,49,51,69,128,182,124,105,132,115,128,151,163,161,165,167,131,128,149,178,160,130,109,127,113,117,113,120,121,137,133,134,131,121,120,111,117,109,98,100,95,104,122,104,100,85,87,105,108,94,92,104,85,98,108,123,123,89,73,90,100,78,63,66,91,153,117,69,69,98,104,87,89,103,104,95,83,63,63,75,63,42,40,49,57,65,61,58,107,119,109,138,114,116,115,91,108,115,160,195,197,201,205
136,141,150,160,171,180,187,190,192,192,193,193,193,194,194,194,195,196,196,196,197,197,197,197,199,199,199,200,200,200,201,201,200,200,200,201,201,202,202,202,204,205,205,205,206,206,206,206,207,207,207,207,208,208,209,209,211,211,212,212,212,213,213,213,212,212,213,213,214,214,214,214,216,216,216,216,217,217,217,218,220,220,218,216,213,211,209,209,192,185,167,146,139,151,170,183,192,197,207,213,211,202,192,188,169,131,76,116,123,123,93,115,133,120,126,134,147,153,136,133,108,95,94,127,120,113,88,99,140,187,180,130,92,62,57,84,80,74,67,64,64,67,74,82,86,115,148,150,113,73,73,94,78,80,89,70,56,107,157,149,128,124,129,107,80,66,63,83,136,140,102,129,175,134,96,109,122,113,124,160,143,139,143,165,132,99,100,134,143,137,114,87,100,118,115,129,142,121,107,103,89,92,120,138,101,90,118,109,93,75,61,68,75,67,63,73,87,121,100,113,137,108,88,82,70,66,52,63,81,114,121,76,79,96,113,106,89,89,95,93,112,89,69,73,82,70,56,57,36,44,57,81,95,104,95,131,128,115,91,74,95,113,138,162,172,186,202
152,154,158,163,170,177,184,187,192,192,193,193,194,194,194,194,196,196,196,197,197,197,198,198,199,199,200,200,200,201,201,201,200,200,201,201,201,202,202,202,205,205,205,206,206,206,207,207,207,207,207,208,208,209,209,209,212,212,212,212,213,213,214,214,213,213,213,213,214,214,215,215,216,216,217,217,217,218,218,218,221,220,218,216,213,211,209,208,192,179,153,132,137,164,183,187,187,194,207,216,210,195,184,182,170,112,114,129,123,110,81,79,101,126,150,132,123,137,134,134,101,100,82,100,105,101,119,121,134,163,151,119,101,69,55,81,80,73,67,66,63,60,63,68,78,76,94,114,101,69,67,89,75,61,74,84,101,164,191,144,107,95,114,132,130,106,79,85,121,127,129,138,154,132,113,148,111,90,91,143,156,164,133,110,126,92,97,107,124,124,129,105,102,119,99,111,138,114,94,106,125,81,89,131,121,120,141,113,105,91,78,84,97,90,79,82,73,140,110,113,141,114,99,80,51,67,110,104,93,94,122,119,82,74,104,138,124,98,97,104,105,98,77,74,93,88,65,58,53,38,62,135,127,129,108,141,104,113,92,70,78,103,113,119,148,169,192
145,143,137,136,152,175,186,184,180,184,186,187,196,205,198,185,200,196,196,202,204,199,195,194,204,200,197,197,198,196,191,185,173,178,188,193,185,175,180,193,194,201,209,212,209,204,202,203,211,222,217,200,199,215,218,206,205,212,214,209,210,216,215,208,208,219,223,222,223,216,212,218,217,217,217,218,218,218,219,219,223,220,218,219,217,211,199,190,168,168,145,120,158,192,176,201,208,220,219,226,187,180,184,177,149,129,137,132,107,85,69,74,99,149,169,144,112,124,140,104,91,125,121,102,80,117,133,140,124,108,133,128,93,60,73,67,68,78,107,101,70,54,62,93,77,74,84,92,86,87,89,80,77,65,76,53,96,187,184,154,118,95,97,130,157,134,94,109,125,150,141,149,154,128,140,116,101,88,136,152,128,116,92,77,98,75,70,121,141,136,101,91,90,105,121,137,116,111,136,119,112,59,52,79,87,101,123,123,117,74,83,82,85,95,67,65,106,118,136,115,142,123,91,103,94,110,154,139,123,123,93,98,77,71,98,114,103,83,70,86,82,68,52,56,65,72,61,49,67,56,75,128,143,97,83,126,109,80,97,76,73,97,88,120,113,148,182
132,134,131,129,141,163,175,176,183,186,186,187,195,205,202,191,200,198,199,203,204,200,197,196,200,199,199,200,198,189,174,163,161,162,170,180,177,164,158,160,175,181,189,197,203,208,212,215,205,210,203,189,188,201,206,201,207,213,212,207,208,215,217,212,214,219,219,216,214,212,214,221,217,217,218,218,218,219,219,219,221,218,216,215,213,205,193,184,167,148,144,125,174,171,194,228,237,248,240,236,206,186,177,161,142,148,155,146,134,101,65,76,109,166,180,145,116,130,149,123,124,173,180,143,89,107,138,168,104,99,113,116,79,62,70,77,85,87,111,105,77,65,60,69,57,60,69,70,68,79,83,66,109,100,93,78,122,182,164,137,92,90,95,135,201,166,105,126,136,156,143,151,137,109,101,90,122,124,126,118,104,114,120,93,74,85,114,138,135,104,86,86,68,83,96,106,103,123,146,113,87,69,72,78,72,78,83,71,80,58,82,81,79,87,63,62,69,98,127,126,150,113,69,62,113,93,115,115,107,91,54,64,78,95,118,106,82,65,62,89,73,71,66,83,60,53,48,71,78,80,81,88,94,88,84,89,73,96,108,84,80,117,131,112,101,134,164
